Data,Label
2.65000009537,0
2.40000009537,0
2.79999995232,0
2.90000009537,0
2.90000009537,0
2.79999995232,0
2.70000004768,0
2.84999990463,0
2.90000009537,0
2.75,0
3.15000009537,0
2.54999995232,0
2.79999995232,0
2.79999995232,0
2.59999990463,0
2.79999995232,0
3.0,0
2.84999990463,0
3.09999990463,0
2.84999990463,0
2.75,0
2.90000009537,0
3.09999990463,0
2.65000009537,0
3.29999995232,0
2.90000009537,0
2.65000009537,0
3.15000009537,0
2.84999990463,0
3.5,0
2.95000004768,0
2.65000009537,0
2.95000004768,0
3.40000009537,0
2.84999990463,0
2.75,0
2.75,0
3.09999990463,0
2.59999990463,0
3.09999990463,0
3.04999995232,0
2.54999995232,0
2.75,0
3.09999990463,0
2.79999995232,0
2.70000004768,0
2.75,0
3.0,0
2.84999990463,0
2.90000009537,0
2.95000004768,0
2.65000009537,0
3.15000009537,0
3.09999990463,0
3.5999999046300006,0
3.45000004768,0
2.59999990463,0
2.84999990463,0
2.84999990463,0
3.54999995232,0
2.79999995232,0
2.75,0
2.79999995232,0
3.04999995232,0
2.90000009537,0
2.95000004768,0
2.59999990463,0
3.0,0
2.75,0
3.20000004768,0
3.09999990463,0
2.59999990463,0
3.09999990463,0
2.95000004768,0
3.15000009537,0
3.0,0
2.84999990463,0
3.20000004768,0
2.95000004768,0
2.70000004768,0
3.04999995232,0
2.70000004768,0
3.04999995232,0
2.70000004768,0
3.0,0
3.25,0
2.90000009537,0
3.09999990463,0
2.84999990463,0
3.34999990463,0
2.75,0
2.70000004768,0
2.95000004768,0
2.65000009537,0
3.25,0
2.90000009537,0
3.09999990463,0
2.90000009537,0
2.95000004768,0
3.04999995232,0
3.25,0
2.75,0
3.09999990463,0
2.90000009537,0
2.90000009537,0
3.0,0
2.84999990463,0
3.29999995232,0
2.95000004768,0
3.04999995232,0
3.29999995232,0
3.15000009537,0
3.34999990463,0
3.0,0
3.20000004768,0
3.04999995232,0
3.04999995232,0
3.45000004768,0
3.0,0
3.5,0
2.95000004768,0
2.90000009537,0
3.09999990463,0
2.54999995232,0
3.04999995232,0
3.04999995232,0
3.0,0
3.25,0
2.84999990463,0
3.25,0
3.70000004768,0
3.0,0
3.15000009537,0
3.04999995232,0
2.79999995232,0
3.29999995232,0
3.34999990463,0
3.25,0
3.34999990463,0
3.20000004768,0
3.20000004768,0
2.95000004768,0
3.20000004768,0
3.45000004768,0
3.15000009537,0
3.65000009537,0
3.25,0
3.40000009537,0
3.5,0
3.79999995232,0
3.15000009537,0
3.20000004768,0
3.5,0
2.90000009537,0
3.34999990463,0
3.04999995232,0
3.34999990463,0
3.25,0
3.04999995232,0
3.34999990463,0
3.5,0
2.95000004768,0
3.29999995232,0
3.0,0
3.40000009537,0
3.40000009537,0
3.34999990463,0
3.25,0
3.5,0
3.29999995232,0
3.54999995232,0
3.15000009537,0
3.21052622795,0
3.68421053886,0
3.29999995232,0
3.65000009537,0
3.45000004768,0
3.90000009537,0
3.5,0
3.75,0
3.5999999046300006,0
3.29999995232,0
3.54999995232,0
3.5999999046300006,0
3.45000004768,0
3.25,0
3.34999990463,0
3.5999999046300006,0
3.65000009537,0
3.5999999046300006,0
3.5999999046300006,0
3.5,0
3.34999990463,0
3.5,0
3.15000009537,0
3.20000004768,0
3.5,0
3.5,0
3.65000009537,0
3.34999990463,0
3.54999995232,0
3.54999995232,0
3.54999995232,0
3.54999995232,0
3.70000004768,0
3.75,0
3.54999995232,0
3.70000004768,0
3.54999995232,0
3.79999995232,0
3.79999995232,0
3.45000004768,0
3.34999990463,0
3.75,0
3.45000004768,0
3.70000004768,0
3.40000009537,0
3.54999995232,0
3.79999995232,0
3.95000004768,0
3.8499999046300006,0
3.45000004768,0
3.25,0
3.40000009537,0
3.34999990463,0
4.0,0
3.45000004768,0
3.70000004768,0
3.95000004768,0
3.45000004768,0
3.65000009537,0
3.34999990463,0
3.29999995232,0
3.8499999046300006,0
3.65000009537,0
3.75,0
3.70000004768,0
3.70000004768,0
3.70000004768,0
4.0,0
3.79999995232,0
3.40000009537,0
3.5999999046300006,0
3.45000004768,0
3.75,0
3.8499999046300006,0
3.40000009537,0
3.75,0
3.5999999046300006,0
3.5,0
3.8499999046300006,0
3.34999990463,0
3.40000009537,0
3.5999999046300006,0
3.34999990463,0
4.150000095369999,0
3.70000004768,0
3.8499999046300006,0
3.54999995232,0
3.5999999046300006,0
3.5999999046300006,0
3.54999995232,0
3.79999995232,0
3.65000009537,0
4.0999999046300015,0
3.90000009537,0
3.54999995232,0
3.5999999046300006,0
3.75,0
4.0,0
3.65000009537,0
3.8499999046300006,0
3.45000004768,0
3.54999995232,0
3.45000004768,0
3.70000004768,0
3.5999999046300006,0
3.70000004768,0
3.70000004768,0
3.5999999046300006,0
4.0500001907300005,0
3.54999995232,0
3.54999995232,0
3.75,0
3.79999995232,0
3.75,0
3.5999999046300006,0
3.5999999046300006,0
3.54999995232,0
3.34999990463,0
3.65000009537,0
3.5999999046300006,0
3.54999995232,0
4.0999999046300015,0
3.75,0
3.75,0
3.5999999046300006,0
3.65000009537,0
3.95000004768,0
3.8499999046300006,0
3.45000004768,0
3.25,0
3.65000009537,0
3.75,0
3.79999995232,0
3.65000009537,0
3.65000009537,0
3.70000004768,0
3.70000004768,0
3.5999999046300006,0
4.3000001907300005,0
3.70000004768,0
3.5999999046300006,0
3.90000009537,0
3.65000009537,0
4.0,0
3.54999995232,0
3.95000004768,0
4.0500001907300005,0
3.65000009537,0
3.54999995232,0
3.79999995232,0
3.90000009537,0
4.0500001907300005,0
3.95000004768,0
3.95000004768,0
3.70000004768,0
3.70000004768,0
3.95000004768,0
4.0500001907300005,0
3.95000004768,0
3.70000004768,0
3.54999995232,0
3.70000004768,0
3.75,0
4.150000095369999,0
4.0,0
3.90000009537,0
3.70000004768,0
3.79999995232,0
4.0999999046300015,0
3.90000009537,0
3.40000009537,0
4.150000095369999,0
3.75,0
4.0500001907300005,0
3.90000009537,0
3.95000004768,0
3.75,0
3.70000004768,0
4.0,0
3.70000004768,0
3.54999995232,0
3.90000009537,0
3.79999995232,0
4.0999999046300015,0
3.8499999046300006,0
3.75,0
4.0500001907300005,0
4.19999980927,0
4.0500001907300005,0
3.8499999046300006,0
3.54999995232,0
4.150000095369999,0
3.70000004768,0
3.40000009537,0
3.90000009537,0
3.65000009537,0
3.54999995232,0
3.5999999046300006,0
3.95000004768,0
3.95000004768,0
3.5,0
3.79999995232,0
3.34999990463,0
4.0,0
3.90000009537,0
3.75,0
3.5999999046300006,0
3.54999995232,0
4.19999980927,0
3.65000009537,0
3.75,0
4.0500001907300005,0
3.90000009537,0
4.0,0
3.70000004768,0
3.95000004768,0
3.54999995232,0
4.3499999046300015,0
3.79999995232,0
3.75,0
3.95000004768,0
3.5,0
3.70000004768,0
4.25,0
3.45000004768,0
3.95000004768,0
3.70000004768,0
3.75,0
4.44999980927,0
3.54999995232,0
3.75,0
3.95000004768,0
3.40000009537,0
3.90000009537,0
3.75,0
3.8499999046300006,0
4.19999980927,0
3.70000004768,0
3.70000004768,0
3.79999995232,0
3.5,0
3.5999999046300006,0
3.75,0
4.150000095369999,0
3.70000004768,0
4.0,0
3.8499999046300006,0
4.0500001907300005,0
3.75,0
3.65000009537,0
3.70000004768,0
3.70000004768,0
3.79999995232,0
3.90000009537,0
3.79999995232,0
4.3499999046300015,0
3.65000009537,0
3.90000009537,0
4.0,0
3.95000004768,0
3.65000009537,0
4.19999980927,0
3.40000009537,0
4.150000095369999,0
3.90000009537,0
3.90000009537,0
4.150000095369999,0
3.90000009537,0
4.3000001907300005,0
4.3499999046300015,0
3.90000009537,0
4.0999999046300015,0
4.25,0
4.150000095369999,0
4.0,0
4.5500001907300005,0
4.19999980927,0
4.5,0
3.54999995232,0
4.19999980927,0
4.0500001907300005,0
4.19999980927,0
3.90000009537,0
3.95000004768,0
4.0500001907300005,0
4.0,0
4.0,0
3.8499999046300006,0
4.19999980927,0
3.45000004768,0
4.0,0
4.19999980927,0
3.65000009537,0
3.90000009537,0
4.0500001907300005,0
4.26315784454,0
3.54999995232,0
4.0,0
3.79999995232,0
3.75,0
3.70000004768,0
3.8499999046300006,0
4.25,0
3.79999995232,0
3.95000004768,0
4.150000095369999,0
3.70000004768,0
4.0999999046300015,0
3.8499999046300006,0
3.79999995232,0
3.75,0
3.70000004768,0
4.150000095369999,0
4.0,0
4.0500001907300005,0
3.95000004768,0
3.79999995232,0
3.8499999046300006,0
4.25,0
4.0999999046300015,0
3.5999999046300006,0
3.95000004768,0
3.75,0
3.8499999046300006,0
4.0500001907300005,0
3.95000004768,0
4.0999999046300015,0
4.150000095369999,0
3.65000009537,0
4.0,0
4.3000001907300005,0
3.90000009537,0
4.3000001907300005,0
3.95000004768,0
3.54999995232,0
4.3499999046300015,0
4.19999980927,0
3.95000004768,0
3.90000009537,0
4.0999999046300015,0
3.95000004768,0
4.0,0
4.0999999046300015,0
4.3000001907300005,0
3.70000004768,0
4.3499999046300015,0
3.79999995232,0
3.90000009537,0
4.150000095369999,0
3.8499999046300006,0
3.70000004768,0
4.19999980927,0
4.19999980927,0
4.0,0
4.25,0
4.0,0
4.400000095369999,0
3.79999995232,0
4.25,0
4.0999999046300015,0
3.65000009537,0
4.0,0
4.3000001907300005,0
4.0,0
4.3499999046300015,0
4.0999999046300015,0
4.0500001907300005,0
4.69999980927,0
4.0,0
4.400000095369999,0
3.95000004768,0
4.44999980927,0
4.44999980927,0
3.8499999046300006,0
4.25,0
4.0999999046300015,0
4.0500001907300005,0
3.8499999046300006,0
4.5,0
4.3499999046300015,0
3.95000004768,0
4.5500001907300005,0
4.400000095369999,0
3.90000009537,0
4.5,0
4.400000095369999,0
4.3499999046300015,0
3.90000009537,0
4.0999999046300015,0
4.5500001907300005,0
4.0999999046300015,0
4.75,0
4.150000095369999,0
3.95000004768,0
4.0500001907300005,0
4.44999980927,0
4.150000095369999,0
4.8499999046300015,0
3.95000004768,0
4.0500001907300005,0
4.25,0
4.0500001907300005,0
4.3499999046300015,0
3.90000009537,0
4.5,0
4.3000001907300005,0
3.95000004768,0
4.150000095369999,0
4.0999999046300015,0
3.8499999046300006,0
4.25,0
4.0,0
4.0999999046300015,0
3.95000004768,0
4.3499999046300015,0
4.25,0
4.19999980927,0
4.19999980927,0
3.8499999046300006,0
4.25,0
3.95000004768,0
3.90000009537,0
4.19999980927,0
4.0,0
4.44999980927,0
4.400000095369999,0
4.0,0
4.44999980927,0
4.400000095369999,0
4.19999980927,0
4.0500001907300005,0
4.150000095369999,0
4.5,0
4.19999980927,0
4.3499999046300015,0
4.5,0
4.150000095369999,0
4.3000001907300005,0
4.3499999046300015,0
4.5999999046300015,0
4.150000095369999,0
4.44999980927,0
4.3499999046300015,0
4.3000001907300005,0
4.5500001907300005,0
4.75,0
4.44999980927,0
4.19999980927,0
4.19999980927,0
4.19999980927,0
4.3499999046300015,0
4.650000095369999,0
4.3000001907300005,0
4.0999999046300015,0
4.3000001907300005,0
4.3499999046300015,0
3.90000009537,0
4.69999980927,0
4.0999999046300015,0
4.44999980927,0
4.150000095369999,0
4.5500001907300005,0
4.3499999046300015,0
3.95000004768,0
4.3499999046300015,0
4.5999999046300015,0
4.25,0
4.44999980927,0
4.25,0
4.44999980927,0
4.5999999046300015,0
4.650000095369999,0
4.0,0
4.3499999046300015,0
4.3499999046300015,0
4.900000095369999,0
4.400000095369999,0
4.44999980927,0
4.0500001907300005,0
4.44999980927,0
4.5500001907300005,0
4.5,0
4.650000095369999,0
4.3499999046300015,0
4.44999980927,0
4.3000001907300005,0
4.44999980927,0
4.75,0
4.400000095369999,0
4.25,0
4.650000095369999,0
4.3000001907300005,0
4.5500001907300005,0
4.400000095369999,0
4.5999999046300015,0
4.5500001907300005,0
4.3499999046300015,0
4.5,0
5.0,0
4.3000001907300005,0
4.5999999046300015,0
4.5,0
4.5,0
4.5500001907300005,0
4.69999980927,0
4.8000001907300005,0
4.650000095369999,0
4.3499999046300015,0
4.650000095369999,0
4.3499999046300015,0
4.3000001907300005,0
4.3499999046300015,0
4.8000001907300005,0
4.69999980927,0
4.5,0
4.8000001907300005,0
4.3499999046300015,0
5.0500001907300005,0
4.3499999046300015,0
4.400000095369999,0
4.5,0
4.400000095369999,0
4.5,0
4.25,0
4.19999980927,0
4.75,0
4.0,0
4.0999999046300015,0
4.650000095369999,0
4.150000095369999,0
4.150000095369999,0
4.5,0
4.25,0
4.8499999046300015,0
4.0999999046300015,0
4.400000095369999,0
3.95000004768,0
4.0999999046300015,0
4.0500001907300005,0
4.44999980927,0
4.5,0
4.44999980927,0
4.3000001907300005,0
4.5999999046300015,0
4.150000095369999,0
4.400000095369999,0
4.3499999046300015,0
4.650000095369999,0
4.400000095369999,0
4.150000095369999,0
4.5500001907300005,0
4.5500001907300005,0
4.5999999046300015,0
4.0,0
4.650000095369999,0
4.25,0
4.150000095369999,0
4.5500001907300005,0
4.5,0
4.400000095369999,0
4.5500001907300005,0
4.69999980927,0
4.650000095369999,0
4.400000095369999,0
4.5,0
4.5500001907300005,0
4.5,0
4.5500001907300005,0
4.5,0
4.5999999046300015,0
4.25,0
4.3499999046300015,0
4.25,0
4.5999999046300015,0
4.5500001907300005,0
4.94999980927,0
4.400000095369999,0
5.0,0
4.650000095369999,0
4.3499999046300015,0
4.25,0
4.25,0
4.650000095369999,0
4.25,0
4.400000095369999,0
4.5500001907300005,0
4.69999980927,0
4.69999980927,0
4.44999980927,0
4.44999980927,0
4.3000001907300005,0
4.650000095369999,0
4.3000001907300005,0
4.8499999046300015,0
4.69999980927,0
4.5500001907300005,0
4.8000001907300005,0
4.5500001907300005,0
4.05263137817,0
4.44999980927,0
4.650000095369999,0
4.44999980927,0
4.44999980927,0
4.75,0
4.5999999046300015,0
4.5500001907300005,0
4.8499999046300015,0
4.900000095369999,0
4.400000095369999,0
4.400000095369999,0
4.150000095369999,0
4.400000095369999,0
4.400000095369999,0
4.400000095369999,0
4.400000095369999,0
4.44999980927,0
4.5,0
4.0999999046300015,0
4.5999999046300015,0
4.3499999046300015,0
4.400000095369999,0
4.5,0
4.44999980927,0
4.3499999046300015,0
4.5500001907300005,0
4.69999980927,0
4.31578969955,0
4.44999980927,0
4.26315784454,0
4.5,0
4.150000095369999,0
4.5500001907300005,0
4.5,0
4.44999980927,0
4.5999999046300015,0
4.400000095369999,0
4.5500001907300005,0
4.900000095369999,0
4.650000095369999,0
4.44999980927,0
4.150000095369999,0
4.5500001907300005,0
4.19999980927,0
4.150000095369999,0
4.44999980927,0
4.5,0
4.400000095369999,0
4.25,0
4.75,0
4.44999980927,0
4.5500001907300005,0
4.3499999046300015,0
4.44999980927,0
4.5,0
4.3499999046300015,0
4.650000095369999,0
4.3000001907300005,0
4.5999999046300015,0
4.5500001907300005,0
4.3499999046300015,0
4.3499999046300015,0
4.5500001907300005,0
4.5999999046300015,0
4.5,0
4.0999999046300015,0
4.94999980927,0
4.150000095369999,0
4.94999980927,0
4.5,0
3.95000004768,0
4.44999980927,0
4.5999999046300015,0
4.5,0
4.69999980927,0
4.5500001907300005,0
4.5,0
4.19999980927,0
4.19999980927,0
4.400000095369999,0
4.25,0
4.400000095369999,0
4.650000095369999,0
4.44999980927,0
4.3000001907300005,0
4.3499999046300015,0
4.650000095369999,0
4.69999980927,0
4.44999980927,0
4.400000095369999,0
4.5,0
4.3499999046300015,0
4.650000095369999,0
4.69999980927,0
4.5,0
4.400000095369999,0
4.8000001907300005,0
4.69999980927,0
4.650000095369999,0
4.5999999046300015,0
4.5,0
4.19999980927,0
4.44999980927,0
4.5999999046300015,0
4.3499999046300015,0
4.150000095369999,0
4.44999980927,0
4.650000095369999,0
4.0500001907300005,0
4.75,0
4.3499999046300015,0
4.25,0
4.5999999046300015,0
4.5500001907300005,0
4.400000095369999,0
4.400000095369999,0
4.44999980927,0
4.5,0
4.19999980927,0
4.5500001907300005,0
4.19999980927,0
4.19999980927,0
4.650000095369999,0
4.44999980927,0
4.25,0
4.650000095369999,0
4.5,0
4.44999980927,0
4.5500001907300005,0
4.400000095369999,0
4.3000001907300005,0
4.400000095369999,0
4.150000095369999,0
4.5500001907300005,0
4.150000095369999,0
3.90000009537,0
4.25,0
4.25,0
4.0,0
4.5500001907300005,0
3.8499999046300006,0
4.0999999046300015,0
4.44999980927,0
4.25,0
4.44999980927,0
4.1764707565300005,0
4.42857122421,0
4.05263137817,0
3.75,0
3.55555558205,0
4.0,0
4.0500001907300005,0
3.8499999046300006,0
4.19999980927,0
4.0,0
3.45000004768,0
4.44999980927,0
4.0,0
4.0999999046300015,0
3.8499999046300006,0
3.40000009537,0
4.0500001907300005,0
3.65000009537,0
3.90000009537,0
3.79999995232,0
3.54999995232,0
3.79999995232,0
4.0500001907300005,0
3.54999995232,0
3.90000009537,0
3.45000004768,0
3.70000004768,0
4.0,0
3.70000004768,0
4.0,0
3.5999999046300006,0
4.0500001907300005,0
4.150000095369999,0
3.5999999046300006,0
3.8499999046300006,0
3.8499999046300006,0
3.70000004768,0
4.0999999046300015,0
3.79999995232,0
4.0500001907300005,0
3.40000009537,0
3.79999995232,0
3.54999995232,0
3.5999999046300006,0
3.54999995232,0
3.5999999046300006,0
3.5,0
3.54999995232,0
3.54999995232,0
3.79999995232,0
3.45000004768,0
3.90000009537,0
3.5999999046300006,0
3.04999995232,0
3.95000004768,0
3.40000009537,0
3.79999995232,0
3.45000004768,0
3.34999990463,0
3.54999995232,0
3.5999999046300006,0
3.95000004768,0
3.5,0
3.20000004768,0
3.40000009537,0
3.5,0
3.29999995232,0
3.5,0
3.54999995232,0
3.45000004768,0
3.09999990463,0
3.29999995232,0
3.15000009537,0
3.70000004768,0
3.45000004768,0
2.95000004768,0
3.40000009537,0
3.04999995232,0
3.34999990463,0
3.29999995232,0
3.40000009537,0
3.20000004768,0
3.09999990463,0
3.25,0
3.5999999046300006,0
3.09999990463,0
3.09999990463,0
3.45000004768,0
3.40000009537,0
3.15000009537,0
3.34999990463,0
3.40000009537,0
3.20000004768,0
3.25,0
3.65000009537,0
3.45000004768,0
3.5999999046300006,0
3.5,0
3.5999999046300006,0
3.8499999046300006,0
3.5,0
3.5999999046300006,0
3.20000004768,0
3.54999995232,0
3.45000004768,0
2.90000009537,0
3.09999990463,0
3.09999990463,0
3.0,0
3.09999990463,0
2.90000009537,0
3.45000004768,0
2.84999990463,0
3.04999995232,0
3.5,0
2.75,0
3.04999995232,0
3.20000004768,0
2.95000004768,0
3.45000004768,0
3.15000009537,0
3.0,0
3.5,0
2.70000004768,0
3.09999990463,0
3.34999990463,0
2.95000004768,0
2.90000009537,0
3.29999995232,0
2.95000004768,0
2.95000004768,0
3.5,0
3.09999990463,0
3.54999995232,0
2.84999990463,0
2.84999990463,0
3.09999990463,0
2.95000004768,0
3.0,0
2.95000004768,0
3.04999995232,0
3.29999995232,0
2.84999990463,0
3.20000004768,0
3.5999999046300006,0
3.09999990463,0
3.20000004768,0
3.0,0
3.09999990463,0
3.09999990463,0
2.79999995232,0
3.0,0
3.0,0
2.79999995232,0
2.90000009537,0
3.0,0
3.04999995232,0
3.09999990463,0
3.04999995232,0
3.04999995232,0
2.79999995232,0
3.15000009537,0
3.15000009537,0
3.20000004768,0
3.04999995232,0
2.90000009537,0
3.0,0
3.20000004768,0
3.25,0
3.0,0
3.0,0
3.15000009537,0
3.0,0
2.75,0
3.25,0
2.79999995232,0
2.84999990463,0
3.15000009537,0
2.95000004768,0
3.40000009537,0
3.20000004768,0
3.20000004768,0
3.40000009537,0
3.5,0
3.04999995232,0
3.09999990463,0
2.78947377205,0
3.20000004768,0
3.29999995232,0
3.15000009537,0
3.04999995232,0
3.09999990463,0
3.0,0
3.45000004768,0
3.0,0
2.79999995232,0
3.0,0
3.04999995232,0
3.0,0
2.95000004768,0
2.95000004768,0
3.04999995232,0
2.89473676682,0
2.84210515022,0
3.40000009537,0
2.75,0
3.0,0
3.04999995232,0
3.54999995232,0
3.0,0
3.04999995232,0
3.40000009537,0
3.04999995232,0
3.15000009537,0
2.95000004768,0
3.40000009537,0
3.09999990463,0
3.34999990463,0
3.40000009537,0
3.09999990463,0
2.84999990463,0
3.25,0
3.20000004768,0
3.5,0
2.95000004768,0
2.84999990463,0
2.90000009537,0
3.04999995232,0
3.0,0
2.95000004768,0
3.0,0
3.25,0
3.29999995232,0
2.90000009537,0
3.20000004768,0
3.0,0
2.75,0
3.0,0
2.84999990463,0
2.84999990463,0
2.90000009537,0
3.09999990463,0
3.25,0
2.75,0
3.04999995232,0
2.95000004768,0
3.0,0
3.25,0
3.45000004768,0
3.0,0
2.84999990463,0
3.54999995232,0
3.29999995232,0
3.54999995232,0
3.09999990463,0
3.20000004768,0
2.90000009537,0
2.90000009537,0
3.0,0
2.90000009537,0
3.25,0
2.84999990463,0
3.29999995232,0
2.95000004768,0
3.0,0
3.0,0
2.65000009537,0
3.29999995232,0
2.90000009537,0
3.09999990463,0
2.95000004768,0
3.15000009537,0
3.25,0
3.09999990463,0
3.29999995232,0
3.25,0
3.20000004768,0
3.34999990463,0
3.29999995232,0
3.5,0
3.15000009537,0
3.65000009537,0
3.45000004768,0
3.70000004768,0
3.34999990463,0
3.15000009537,0
2.84999990463,0
3.20000004768,0
3.15000009537,0
3.0,0
3.04999995232,0
3.09999990463,0
2.90000009537,0
3.04999995232,0
3.40000009537,0
3.0,0
2.79999995232,0
3.20000004768,0
3.15000009537,0
2.95000004768,0
3.15000009537,0
3.20000004768,0
3.25,0
3.09999990463,0
2.79999995232,0
3.09999990463,0
2.65000009537,0
3.25,0
3.31578946114,0
3.0,0
3.15000009537,0
3.15000009537,0
3.34999990463,0
3.34999990463,0
2.95000004768,0
2.90000009537,0
2.75,0
3.15000009537,0
3.4736843109099995,0
2.84210515022,0
3.29999995232,0
3.34999990463,0
3.34999990463,0
3.34999990463,0
3.25,0
3.34999990463,0
2.79999995232,0
3.20000004768,0
3.09999990463,0
3.15000009537,0
3.29999995232,0
3.0,0
3.09999990463,0
2.90000009537,0
2.70000004768,0
3.15000009537,0
2.90000009537,0
2.95000004768,0
3.34999990463,0
3.09999990463,0
3.15000009537,0
3.45000004768,0
2.84999990463,0
3.34999990463,0
2.75,0
3.20000004768,0
2.95000004768,0
3.0,0
2.84999990463,0
2.59999990463,0
3.09999990463,0
2.70000004768,0
2.75,0
2.95000004768,0
2.84999990463,0
3.0,0
3.0,0
3.09999990463,0
2.79999995232,0
2.84999990463,0
2.95000004768,0
2.90000009537,0
3.04999995232,0
2.84999990463,0
2.65000009537,0
3.09999990463,0
2.95000004768,0
2.79999995232,0
3.15000009537,0
2.75,0
2.75,0
3.29999995232,0
2.79999995232,0
3.34999990463,0
2.75,0
2.70000004768,0
3.0,0
2.90000009537,0
3.0,0
2.59999990463,0
2.65000009537,0
2.75,0
2.70000004768,0
2.79999995232,0
2.65000009537,0
2.95000004768,0
2.59999990463,0
2.84999990463,0
2.75,0
2.65000009537,0
2.75,0
2.79999995232,0
2.79999995232,0
2.95000004768,0
2.54999995232,0
2.59999990463,0
2.59999990463,0
2.70000004768,0
2.75,0
2.5,0
2.79999995232,0
2.79999995232,0
2.59999990463,0
3.09999990463,0
2.45000004768,0
2.75,0
2.54999995232,0
2.40000009537,0
2.65000009537,0
2.40000009537,0
2.59999990463,0
2.84999990463,0
2.54999995232,0
2.15000009537,0
2.90000009537,0
2.65000009537,0
2.40000009537,0
2.40000009537,0
2.70000004768,0
2.59999990463,0
2.79999995232,0
2.65000009537,0
2.75,0
2.34999990463,0
2.59999990463,0
2.54999995232,0
2.34999990463,0
2.45000004768,0
3.34999990463,0
2.79999995232,0
2.54999995232,0
2.84999990463,0
2.70000004768,0
2.90000009537,0
2.75,0
2.70000004768,0
2.25,0
2.59999990463,0
2.84999990463,0
2.40000009537,0
2.29999995232,0
2.75,0
2.70000004768,0
2.34999990463,0
2.70000004768,0
2.84999990463,0
2.34999990463,0
2.65000009537,0
2.79999995232,0
2.5,0
2.70000004768,0
2.54999995232,0
2.65000009537,0
2.79999995232,0
2.34999990463,0
3.09999990463,0
2.40000009537,0
2.57894730568,0
2.78947377205,0
2.52631568909,0
2.36842107773,0
2.94736838341,0
2.54999995232,0
3.20000004768,0
2.59999990463,0
2.5,0
2.54999995232,0
2.54999995232,0
2.95000004768,0
2.70000004768,0
2.59999990463,0
2.84999990463,0
2.59999990463,0
2.79999995232,0
2.79999995232,0
2.75,0
2.54999995232,0
2.65000009537,0
2.90000009537,0
2.65000009537,0
2.75,0
2.75,0
2.84999990463,0
2.75,0
2.79999995232,0
2.65000009537,0
2.75,0
2.95000004768,0
2.90000009537,0
2.84999990463,0
2.59999990463,0
2.95000004768,0
2.70000004768,0
3.04999995232,0
2.34999990463,0
2.70000004768,0
2.34999990463,0
2.59999990463,0
2.95000004768,0
2.65000009537,0
2.5,0
3.04999995232,0
2.70000004768,0
2.45000004768,0
2.79999995232,0
2.70000004768,0
2.5,0
2.34999990463,0
2.59999990463,0
2.59999990463,0
2.75,0
2.65000009537,0
2.79999995232,0
2.75,0
2.25,0
2.79999995232,0
2.5,0
2.75,0
3.04999995232,0
2.70000004768,0
2.54999995232,0
2.79999995232,0
2.75,0
3.15000009537,0
2.5,0
3.09999990463,0
2.70000004768,0
2.75,0
2.84999990463,0
2.70000004768,0
3.0,0
2.65000009537,0
2.90000009537,0
2.84999990463,0
3.15000009537,0
3.04999995232,0
2.79999995232,0
3.0,0
2.75,0
2.84999990463,0
3.0,0
3.0,0
2.75,0
2.79999995232,0
2.54999995232,0
2.84999990463,0
2.84999990463,0
2.95000004768,0
3.45000004768,0
3.04999995232,0
2.70000004768,0
3.29999995232,0
2.75,0
3.34999990463,0
2.84999990463,0
2.75,0
2.70000004768,0
2.70000004768,0
2.84999990463,0
2.75,0
2.75,0
3.0,0
3.15000009537,0
3.20000004768,0
3.04999995232,0
3.20000004768,0
2.90000009537,0
3.25,0
3.04999995232,0
2.84999990463,0
2.65000009537,0
3.0,0
2.75,0
3.04999995232,0
2.45000004768,0
2.90000009537,0
2.65000009537,0
2.70000004768,0
3.29999995232,0
2.95000004768,0
2.90000009537,0
2.79999995232,0
2.79999995232,0
3.40000009537,0
2.95000004768,0
2.59999990463,0
3.0,0
2.70000004768,0
3.25,0
2.79999995232,0
2.65000009537,0
2.65000009537,0
2.65000009537,0
2.75,0
2.84999990463,0
2.75,0
2.70000004768,0
2.79999995232,0
2.84999990463,0
2.65000009537,0
3.0,0
3.40000009537,0
2.95000004768,0
3.0,0
2.95000004768,0
2.59999990463,0
2.84999990463,0
2.95000004768,0
3.15000009537,0
2.70000004768,0
2.59999990463,0
3.29999995232,0
3.0,0
3.25,0
2.75,0
2.79999995232,0
2.79999995232,0
2.90000009537,0
3.25,0
2.79999995232,0
2.79999995232,0
2.75,0
2.95000004768,0
2.65000009537,0
3.04999995232,0
2.70000004768,0
2.84999990463,0
2.79999995232,0
2.84999990463,0
3.09999990463,0
2.54999995232,0
3.04999995232,0
2.70000004768,0
2.95000004768,0
2.70000004768,0
2.79999995232,0
2.95000004768,0
3.09999990463,0
3.09999990463,0
3.40000009537,0
2.70000004768,0
2.95000004768,0
2.95000004768,0
3.34999990463,0
3.15000009537,0
2.84999990463,0
2.95000004768,0
2.90000009537,0
3.04999995232,0
2.90000009537,0
2.79999995232,0
3.40000009537,0
2.75,0
3.04999995232,0
3.25,0
3.0,0
2.95000004768,0
2.95000004768,0
3.15000009537,0
3.04999995232,0
2.95000004768,0
2.90000009537,0
3.09999990463,0
2.84999990463,0
3.0,0
2.90000009537,0
3.09999990463,0
3.09999990463,0
2.90000009537,0
3.29999995232,0
2.79999995232,0
3.0,0
3.0,0
3.5,0
2.79999995232,0
2.79999995232,0
3.09999990463,0
3.0,0
2.90000009537,0
3.09999990463,0
