Data,Label
86.48,1
57.21,1
59.41,1
52.83,1
55.79,1
45.23,1
51.04,1
54.16,1
48.13,1
49.23,1
41.84,1
44.35,1
87.58,1
77.75,1
53.83,1
54.4,1
49.31,1
49.15,0
45.36,0
48.11,0
41.12,0
44.91,0
45.65,0
41.8,0
44.39,0
44.46,0
37.02,0
41.17,0
37.58,0
44.83,0
44.78,0
44.37,0
55.48,0
60.66,0
56.96,0
58.28,0
58.38,1
117.55,1
125.39,1
81.77,1
59.47,1
58.31,0
51.06,0
57.54,0
54.27,0
48.94,0
51.15,0
46.99,0
43.02,0
46.11,0
46.11,0
43.05,0
47.27,0
42.37,0
39.59,0
45.96,0
44.76,0
43.72,0
36.85,0
37.56,0
38.52,0
41.79,0
43.99,0
43.9,0
42.01,0
45.22,0
39.08,0
43.18,0
41.86,0
43.49,0
44.92,0
40.83,0
42.28,0
44.27,0
44.63,0
43.79,0
42.76,0
43.93,0
45.77,0
42.22,0
46.04,0
39.99,0
40.52,0
41.56,0
39.92,0
36.42,0
42.58,0
44.37,0
39.56,0
39.56,0
40.36,0
37.98,0
39.87,0
36.55,0
36.96,0
39.03,0
37.34,0
39.66,0
42.55,0
44.83,0
43.93,0
46.45,0
42.77,0
44.08,0
38.75,0
40.82,0
37.19,0
39.86,0
38.8,0
40.11,0
42.82,0
43.36,0
38.44,0
41.19,0
41.1,0
41.17,0
40.31,0
38.99,0
35.66,0
48.74,0
55.56,0
42.93,0
44.04,0
49.27,0
39.54,0
34.72,0
40.07,0
40.21,0
42.04,0
33.72,0
44.77,0
37.56,0
36.08,0
39.68,0
45.19,0
38.73,0
40.74,0
34.84,0
41.38,0
40.22,0
38.32,0
39.22,0
36.59,0
35.82,0
36.85,0
38.97,0
39.74,0
37.21,0
39.23,0
37.67,0
39.39,0
37.19,0
37.87,0
35.01,0
36.64,0
37.49,0
37.15,0
41.15,0
35.54,0
35.53,0
34.47,0
33.68,0
36.93,0
33.97,0
35.17,0
30.22,0
35.36,0
35.72,0
37.51,0
36.88,0
37.36,0
34.8,0
31.6,0
34.97,0
33.28,0
40.14,0
37.97,0
33.53,0
33.51,0
47.18,0
41.68,0
44.02,0
43.47,0
48.5,0
43.62,0
40.78,0
47.41,0
40.89,0
41.72,0
41.44,0
40.41,0
42.73,0
48.98,0
46.89,0
39.01,0
48.01,0
45.38,0
42.91,0
40.62,0
45.5,0
44.54,0
40.41,0
38.5,0
37.64,0
38.63,0
37.21,0
36.29,0
37.76,0
38.26,0
37.89,0
40.08,0
32.35,0
37.17,0
36.17,0
37.35,0
32.9,0
38.13,0
37.61,0
39.65,0
42.37,0
37.19,0
36.33,0
36.59,0
36.03,0
31.95,0
36.27,0
39.03,0
35.04,0
36.28,0
35.32,0
39.27,0
37.72,0
39.91,0
38.33,0
32.44,0
34.35,0
33.79,0
34.4,0
36.92,0
34.98,0
38.74,0
33.87,0
39.83,0
33.42,0
39.37,0
34.05,0
35.52,0
36.79,0
33.94,0
38.22,0
38.12,0
33.35,0
37.17,0
35.32,0
36.32,0
39.38,0
37.21,0
41.16,0
37.94,0
38.71,0
34.91,0
39.05,0
36.66,0
32.2,0
36.72,0
33.13,0
37.08,0
34.29,0
40.26,0
37.27,0
36.02,0
40.18,0
34.38,0
38.58,0
35.09,0
32.75,0
41.14,0
41.5,0
37.65,0
39.28,0
38.96,0
33.88,0
35.81,0
37.09,0
36.78,0
34.96,0
35.77,0
35.95,0
41.5,0
37.06,0
40.36,0
38.16,0
36.93,0
36.32,0
35.23,0
33.14,0
34.32,0
33.0,0
34.68,0
31.72,0
34.54,0
34.6,0
36.08,0
37.9,0
32.98,0
40.82,0
29.75,0
32.88,0
32.9,0
33.21,0
35.77,0
37.43,0
33.67,0
37.02,0
36.66,0
32.5,0
37.74,0
38.04,0
34.44,0
38.95,0
34.89,0
37.12,0
39.2,0
34.11,0
33.29,0
34.79,0
34.43,0
36.34,0
35.86,0
34.28,0
34.91,0
37.64,0
40.01,0
36.82,0
35.17,0
34.47,0
34.51,0
33.46,0
33.71,0
33.53,0
36.02,0
35.28,0
37.41,0
35.69,0
33.38,0
37.27,0
33.17,0
30.57,0
32.69,0
36.98,0
36.49,0
33.76,0
35.97,0
37.01,0
36.59,0
35.7,0
36.59,0
36.17,0
35.21,0
35.38,0
37.4,0
36.1,0
35.42,0
31.83,0
36.35,0
44.25,0
36.98,0
30.84,0
38.93,0
31.44,0
37.8,0
35.85,0
40.19,0
39.87,0
38.22,0
35.2,0
38.89,0
35.77,0
36.58,0
40.48,0
37.3,0
36.36,0
36.81,0
33.22,0
37.6,0
40.8,0
47.48,0
38.85,0
34.99,0
37.96,0
38.65,0
34.87,0
37.86,0
38.43,0
41.17,0
38.99,0
39.85,0
39.27,0
39.92,0
36.19,0
33.57,0
35.88,0
37.03,0
33.43,0
38.68,0
35.07,0
32.47,0
32.09,0
30.43,0
33.01,0
35.44,0
35.38,0
32.36,0
31.7,0
34.0,0
34.73,0
32.78,0
29.92,0
33.41,0
36.82,0
35.34,0
32.94,0
30.62,0
34.15,0
38.53,0
36.67,0
33.02,0
27.31,0
38.89,0
30.45,0
31.79,0
40.25,0
32.25,0
35.5,0
36.69,0
31.82,0
41.37,0
38.27,0
37.44,0
35.03,0
38.98,0
39.47,0
38.64,0
36.95,0
34.74,0
38.16,0
37.55,0
36.93,0
39.88,0
37.41,0
35.34,0
36.77,0
37.64,0
39.4,0
39.48,0
39.05,0
39.42,0
36.14,0
35.54,0
38.61,0
37.07,0
39.17,0
38.63,0
34.84,0
37.56,0
34.56,0
37.08,0
38.16,0
35.47,0
37.75,0
37.11,0
39.94,0
39.41,0
35.06,0
33.27,0
33.26,0
36.31,0
33.65,0
33.2,0
33.25,0
32.49,0
33.88,0
36.41,0
35.57,0
38.74,0
35.24,0
38.95,0
35.37,0
35.45,0
39.51,0
33.55,0
38.54,0
36.47,0
38.48,0
37.82,0
38.58,0
35.59,0
40.1,0
36.94,0
32.54,0
33.86,0
33.31,0
39.43,0
36.62,0
34.87,0
38.45,0
35.14,0
35.15,0
30.33,0
34.95,0
33.78,0
34.16,0
30.75,0
32.36,0
37.74,0
34.07,0
34.08,0
33.34,0
35.66,0
35.02,0
35.86,0
36.77,0
36.67,0
34.47,0
35.5,0
34.22,0
31.63,0
31.86,0
34.53,0
36.15,0
33.6,0
36.21,0
35.84,0
36.74,0
32.08,0
34.88,0
34.8,0
33.75,0
32.22,0
38.03,0
34.81,0
32.5,0
32.34,0
34.33,0
35.4,0
36.69,0
34.23,0
32.71,0
36.8,0
36.53,0
35.15,0
38.14,0
34.96,0
39.13,0
34.23,0
37.36,0
34.45,0
35.15,0
35.48,0
36.07,0
34.66,0
35.22,0
36.26,0
30.94,0
34.16,0
36.92,0
38.46,0
33.57,0
39.06,0
40.4,0
38.19,0
36.86,0
37.77,0
37.71,0
39.79,0
32.77,0
33.65,0
36.3,0
33.1,0
40.24,0
35.87,0
31.18,0
34.41,0
33.75,0
35.29,0
35.46,0
34.92,0
31.84,0
31.99,0
36.77,0
36.68,0
39.16,0
38.18,0
37.2,0
30.32,0
35.94,0
32.78,0
31.54,0
36.93,0
36.97,0
33.26,0
32.97,0
34.95,0
36.02,0
35.47,0
31.37,0
30.54,0
28.08,0
33.41,0
34.84,0
34.71,0
35.29,0
34.42,0
37.46,0
33.65,0
33.72,0
34.41,0
40.63,0
28.65,0
37.62,0
41.6,0
36.96,0
32.72,0
39.46,0
38.85,0
38.11,0
35.94,0
35.64,0
36.63,0
38.41,0
36.28,0
39.22,0
39.35,0
31.59,0
32.5,0
32.98,0
30.95,0
34.21,0
41.15,0
33.47,0
32.7,0
34.92,0
38.31,0
34.04,0
37.1,0
33.19,0
35.4,0
32.3,0
35.77,0
37.59,0
35.45,0
37.86,0
33.77,0
37.76,0
31.72,0
33.84,0
33.06,0
34.29,0
34.56,0
36.35,0
36.9,0
32.16,0
32.05,0
41.17,0
32.22,0
31.66,0
39.17,0
32.96,0
30.14,0
33.98,0
32.67,0
30.37,0
31.06,0
36.85,0
35.32,0
38.55,0
33.63,0
33.14,0
35.56,0
33.97,0
33.35,0
38.99,0
33.12,0
37.19,0
33.91,0
29.16,0
36.35,0
33.83,0
37.56,0
34.75,0
29.92,0
38.35,0
33.41,0
35.0,0
35.4,0
33.62,0
34.82,0
32.14,0
35.49,0
36.41,0
32.41,0
37.12,0
39.37,0
33.42,0
34.56,0
34.44,0
34.69,0
36.97,0
33.93,0
31.83,0
35.11,0
33.13,0
38.77,0
43.29,0
35.93,0
40.16,0
39.54,0
36.77,0
34.19,0
31.15,0
31.07,0
32.33,0
32.05,0
39.39,0
34.95,0
31.79,0
38.0,0
32.92,0
35.51,0
36.33,0
32.46,0
37.21,0
34.9,0
35.14,0
36.31,0
37.57,0
38.36,0
41.46,0
33.59,0
39.81,0
37.82,0
37.91,0
34.14,0
37.05,0
37.43,0
30.6,0
37.1,0
34.03,0
33.57,0
34.61,0
32.5,0
37.3,0
32.97,0
33.51,0
36.11,0
31.76,0
36.03,0
38.42,0
34.78,0
38.22,0
35.52,0
37.24,0
37.66,0
33.54,0
31.55,0
38.49,0
33.25,0
36.66,0
33.78,0
35.83,0
29.89,0
37.52,0
34.07,0
36.34,0
30.11,0
32.78,0
33.68,0
35.66,0
36.5,0
31.37,0
33.09,0
36.29,0
34.13,0
32.46,0
33.21,0
36.33,0
33.83,0
32.05,0
39.46,0
35.48,0
33.55,0
34.94,0
31.22,0
38.01,0
34.24,0
36.56,0
38.58,0
33.46,0
37.41,0
33.02,0
37.0,0
34.77,0
37.4,0
34.31,0
35.6,0
40.93,0
31.58,0
32.32,0
35.03,0
35.41,0
34.15,0
35.72,0
34.82,0
35.8,0
38.99,0
31.75,0
34.37,0
36.72,0
38.17,0
33.81,0
37.24,0
36.41,0
33.57,0
34.63,0
35.81,0
39.3,0
38.9,0
33.4,0
40.05,0
41.79,0
34.15,0
37.15,0
36.73,0
34.21,0
35.26,0
35.23,0
38.65,0
35.3,0
33.71,0
36.78,0
36.64,0
34.65,0
32.54,0
30.81,0
36.77,0
33.1,0
32.5,0
37.05,0
35.22,0
37.13,0
34.75,0
35.63,0
35.18,0
35.28,0
37.0,0
35.36,0
36.11,0
38.7,0
36.24,0
34.51,0
35.67,0
34.89,0
34.34,0
32.84,0
34.58,0
32.64,0
31.73,0
35.16,0
34.23,0
30.29,0
38.43,0
34.7,0
31.37,0
37.54,0
34.76,0
31.96,0
31.81,0
35.77,0
35.14,0
32.91,0
36.79,0
29.61,0
32.46,0
36.35,0
37.59,0
36.16,0
37.07,0
38.22,0
37.12,0
34.63,0
33.74,0
33.79,0
36.89,0
36.86,0
36.18,0
33.02,0
33.31,0
33.41,0
34.26,0
34.12,0
30.35,0
34.08,0
32.82,0
35.97,0
32.25,0
33.58,0
32.28,0
36.34,0
32.09,0
34.0,0
35.99,0
39.25,0
33.92,0
35.48,0
32.82,0
33.54,0
42.51,0
38.88,0
36.39,0
37.8,0
38.94,0
41.52,0
39.65,0
42.9,0
41.17,0
42.59,0
45.41,0
37.86,0
41.83,0
39.73,0
36.57,0
39.06,0
42.99,0
39.14,0
38.43,0
34.64,0
32.11,0
35.43,0
33.17,0
35.48,0
38.66,0
38.42,0
32.15,0
37.37,0
38.22,0
36.39,0
43.2,0
39.53,0
41.17,0
38.53,0
38.32,0
42.97,0
36.55,0
38.67,0
38.13,0
37.11,0
37.46,0
35.88,0
33.88,0
40.35,0
39.72,0
36.87,0
32.52,0
36.76,0
37.73,0
33.85,0
36.0,0
34.43,0
31.11,0
31.23,0
35.56,0
32.94,0
36.03,0
39.38,0
37.42,0
38.76,0
36.66,0
35.03,0
38.55,0
36.42,0
38.53,0
32.32,0
33.91,0
32.82,0
33.61,0
33.7,0
33.65,0
34.04,0
38.37,0
38.09,0
35.07,0
39.99,0
32.25,0
37.62,0
34.14,0
37.03,0
32.9,0
30.78,0
35.06,0
39.62,0
33.27,0
32.59,0
35.16,0
36.12,0
34.09,0
32.53,0
34.55,0
31.84,0
35.56,0
39.26,0
34.52,0
34.57,0
40.55,0
37.19,0
35.43,0
33.98,0
40.9,0
35.68,0
36.94,0
37.14,0
32.19,0
31.68,0
35.25,0
36.47,0
35.87,0
38.8,0
36.46,0
37.62,0
34.27,0
34.1,0
37.13,0
31.47,0
36.98,0
33.74,0
36.15,0
39.33,0
34.92,0
36.32,0
36.35,0
38.17,0
36.42,0
38.71,0
34.54,0
39.05,0
36.3,0
40.41,0
34.68,0
38.45,0
37.35,0
36.16,0
36.73,0
38.87,0
40.24,0
37.4,0
35.38,0
38.54,0
37.69,0
39.78,0
33.73,0
30.18,0
34.98,0
36.92,0
40.7,0
0.0,1
46.22,1
41.43,0
42.92,0
44.7,0
47.1,0
46.08,0
42.8,0
42.35,0
44.84,0
38.62,0
36.05,0
35.93,0
42.06,0
35.19,0
38.39,0
40.7,0
40.28,0
32.73,0
43.8,0
39.81,0
40.97,0
40.03,0
39.58,0
39.62,0
42.02,0
40.73,0
43.28,0
43.09,0
43.39,0
40.12,0
36.36,0
38.79,0
39.69,0
43.67,0
36.25,0
38.05,0
36.63,0
41.06,0
34.82,0
38.24,0
35.9,0
37.51,0
38.21,0
34.1,0
35.42,0
35.56,0
36.47,0
35.22,0
37.97,0
38.18,0
33.73,0
36.22,0
39.68,0
40.1,0
33.72,0
34.87,0
39.3,0
39.14,0
40.49,0
38.77,0
37.73,0
44.74,0
39.99,0
36.48,0
38.02,0
34.25,0
36.97,0
40.34,0
34.64,0
37.07,0
36.01,0
39.78,0
36.56,0
30.85,0
39.3,0
33.99,0
33.7,0
34.47,0
36.33,0
40.42,0
35.26,0
38.05,0
35.75,0
40.87,0
35.85,0
37.56,0
35.18,0
36.33,0
35.95,0
36.19,0
35.24,0
38.58,0
34.79,0
39.32,0
41.66,0
38.15,0
35.89,0
34.86,0
37.94,0
40.5,0
37.66,0
40.28,0
34.58,0
35.31,0
38.67,0
39.68,0
35.72,0
37.63,0
36.34,0
40.91,0
36.72,0
33.98,0
31.11,0
40.67,0
29.02,0
34.15,0
36.84,0
37.31,0
36.02,0
35.68,0
40.4,0
40.94,0
37.96,0
39.69,0
36.6,0
37.56,0
37.39,0
36.31,0
35.89,0
39.3,0
34.59,0
38.35,0
32.49,0
35.47,0
36.68,0
38.11,0
39.51,0
36.67,0
34.67,0
36.16,0
41.05,0
36.55,0
35.61,0
35.02,0
37.63,0
36.85,0
34.89,0
42.14,0
40.06,0
43.97,0
40.16,0
42.93,0
44.84,0
46.47,0
48.03,0
46.55,0
45.63,0
46.01,0
45.76,0
44.87,0
46.13,0
44.8,0
45.26,0
46.44,0
44.83,0
45.54,0
45.34,0
46.11,0
47.14,0
46.92,0
47.52,0
46.44,0
46.72,0
46.46,0
45.13,0
46.63,0
46.59,0
47.06,0
47.48,0
48.6,0
47.21,0
50.24,0
52.03,0
47.87,0
49.74,0
50.04,0
49.05,0
49.27,0
48.94,0
49.65,0
49.78,0
47.55,0
48.25,0
50.57,0
51.2,0
49.83,0
50.48,0
52.19,0
53.75,0
52.24,0
52.19,0
51.4,0
51.93,0
52.71,0
52.52,0
52.35,0
52.92,0
51.85,0
51.81,0
51.8,0
50.29,0
50.69,0
51.28,0
50.86,0
50.82,0
50.32,0
50.82,0
52.45,0
51.95,0
51.02,0
51.68,0
51.5,0
51.71,0
48.31,0
48.34,0
49.95,0
50.39,0
52.11,0
52.97,0
54.32,0
51.49,0
49.96,0
49.81,0
49.9,0
49.67,0
51.02,0
50.58,0
50.81,0
53.03,0
55.27,0
57.01,0
57.79,0
54.26,0
57.52,0
60.16,0
58.15,0
56.39,0
60.21,0
65.05,0
62.6,0
62.13,0
59.98,0
58.0,0
56.24,0
54.87,0
55.19,0
63.96,0
58.61,0
59.24,0
60.29,0
57.46,0
56.86,0
56.49,0
55.79,0
56.91,0
56.85,0
59.5,0
57.16,0
58.75,0
57.14,0
55.92,0
56.94,0
56.37,0
52.68,0
54.1,0
56.92,0
57.5,0
57.68,0
56.97,0
54.28,0
54.3,0
53.6,0
52.83,0
53.04,0
59.01,0
54.99,0
55.51,0
56.25,0
54.83,0
54.23,0
52.78,0
54.23,0
52.2,0
51.4,0
54.54,0
53.07,0
58.99,0
55.46,0
53.82,0
59.34,0
60.3,0
55.19,0
55.65,0
57.1,0
56.13,0
55.32,0
59.92,0
56.38,0
52.72,0
53.41,0
51.23,0
54.01,0
73.12,0
65.99,0
65.84,0
60.68,0
61.03,0
61.67,0
59.56,0
53.55,0
54.88,0
56.26,0
57.88,0
58.02,0
58.04,0
57.36,0
59.02,0
56.93,0
57.3,0
56.45,0
54.64,0
54.22,0
59.13,0
56.91,0
57.5,0
60.2,0
58.2,0
53.89,0
52.3,0
54.48,0
52.03,0
58.3,0
57.73,0
58.62,0
57.58,0
58.53,0
55.27,0
52.07,0
60.14,0
59.97,0
64.21,0
61.01,0
63.35,0
62.14,0
62.76,0
60.23,0
65.15,0
62.5,0
70.48,0
62.12,0
62.98,0
69.57,0
63.24,0
60.36,0
57.42,0
60.92,0
58.28,0
55.63,0
59.64,0
58.97,0
65.56,0
66.11,0
64.49,0
54.67,0
54.45,0
52.02,0
52.44,0
51.25,0
51.23,0
48.42,0
48.58,0
50.09,0
50.38,0
49.3,0
49.76,0
48.27,0
48.29,0
48.71,0
48.33,0
48.76,0
47.68,0
51.52,0
50.66,0
51.0,0
53.1,0
51.22,0
49.59,0
48.38,0
50.47,0
50.72,0
51.88,0
53.8,0
53.98,0
52.42,0
49.86,0
49.81,0
48.42,0
49.77,0
49.54,0
48.34,0
49.29,0
49.92,0
53.18,0
53.96,0
51.55,0
53.48,0
52.78,0
51.09,0
50.66,0
56.55,0
53.74,0
53.73,0
55.25,0
50.59,0
49.62,0
50.21,0
49.01,0
54.0,0
66.36,0
64.28,0
61.28,0
56.59,0
55.79,0
53.53,0
55.08,0
52.3,0
52.49,0
53.03,0
52.3,0
54.54,0
55.3,0
55.02,0
55.94,0
53.66,0
52.93,0
52.96,0
53.47,0
51.58,0
55.6,0
54.1,0
56.38,0
55.24,0
54.75,0
53.11,0
50.78,0
50.66,0
52.02,0
56.57,0
54.69,0
54.72,0
53.01,0
50.93,0
50.26,0
47.98,0
49.42,0
47.95,0
48.56,0
49.45,0
51.53,0
51.17,0
50.56,0
50.41,0
56.06,0
52.88,0
51.83,0
54.56,0
53.46,0
53.08,0
58.1,0
57.14,0
55.89,0
55.32,0
56.33,0
50.05,0
50.39,0
52.12,0
54.24,0
56.8,0
56.52,0
55.29,0
54.41,0
53.42,0
52.39,0
52.14,0
50.7,0
51.7,0
50.03,0
55.38,0
53.22,0
53.36,0
53.82,0
51.1,0
51.29,0
51.77,0
50.66,0
52.04,0
51.48,0
54.04,0
56.73,0
55.7,0
55.18,0
54.17,0
53.6,0
51.94,0
51.26,0
51.92,0
53.9,0
59.11,0
60.41,0
55.8,0
54.44,0
55.7,0
55.73,0
53.62,0
67.14,0
68.33,0
71.4,0
77.09,0
72.68,0
64.18,0
62.01,0
58.41,0
63.66,0
71.94,0
84.95,0
74.23,0
79.98,0
74.01,0
68.71,0
70.6,0
69.03,0
73.87,0
72.94,0
73.79,1
76.91,1
89.59,1
105.89,1
100.52,1
93.94,1
83.66,1
80.49,1
77.02,1
69.59,1
68.15,0
67.09,0
63.32,0
65.51,0
73.7,0
70.54,0
69.45,0
69.91,0
70.5,0
63.32,0
65.82,0
67.21,0
65.31,0
66.43,0
71.87,0
67.31,0
70.22,0
67.23,0
64.54,0
63.43,0
57.95,0
57.25,0
61.72,0
65.62,0
67.48,0
62.53,0
62.09,0
58.77,0
56.03,0
55.65,0
53.81,0
55.72,0
55.91,0
61.22,0
59.5,0
58.95,0
59.05,0
58.77,0
55.32,0
58.1,0
58.39,0
57.98,0
59.06,0
63.83,0
61.21,0
60.5,0
65.59,0
62.58,0
60.46,0
62.84,0
58.64,0
54.22,0
59.43,0
61.76,0
62.51,0
58.46,0
57.87,0
57.59,0
57.75,0
56.33,0
54.68,0
54.77,0
52.52,0
54.27,0
58.38,0
57.66,0
55.62,0
55.35,0
54.66,0
54.67,0
53.81,0
54.24,0
53.04,0
56.58,0
55.42,0
54.37,0
53.91,0
55.16,0
54.25,0
52.98,0
50.96,0
50.87,0
52.37,0
52.48,0
56.46,0
54.36,0
52.85,0
50.86,0
51.8,0
51.56,0
50.11,0
49.88,0
47.76,0
47.46,0
50.58,0
50.09,0
51.52,0
51.0,0
52.77,0
54.67,0
54.22,0
52.16,0
52.21,0
56.36,0
52.16,0
51.17,0
55.1,0
52.39,0
49.7,0
53.11,0
60.51,0
55.93,0
53.59,0
57.51,0
58.18,0
55.99,0
51.29,0
51.91,0
49.13,0
49.55,0
50.05,0
48.96,0
49.2,0
48.66,0
50.33,0
49.61,0
49.67,0
48.32,0
49.1,0
49.11,0
47.95,0
47.74,0
46.53,0
47.27,0
46.98,0
46.65,0
46.76,0
46.89,0
45.63,0
45.61,0
46.31,0
45.86,0
45.85,0
49.56,0
50.7,0
45.55,0
45.89,0
44.96,0
44.73,0
44.77,0
47.04,0
47.66,0
46.36,0
50.14,0
48.26,0
47.76,0
46.6,0
45.16,0
45.5,0
47.93,0
47.67,0
46.05,0
45.33,0
46.84,0
46.08,0
47.79,0
44.54,0
45.67,0
46.15,0
43.91,0
47.37,0
45.92,0
47.55,0
50.41,0
48.99,0
46.94,0
44.77,0
44.8,0
45.02,0
43.89,0
45.15,0
43.81,0
44.24,0
45.53,0
45.68,0
44.69,0
44.58,0
42.31,0
42.45,0
42.95,0
43.18,0
44.12,0
43.11,0
41.66,0
41.26,0
42.25,0
42.5,0
43.0,0
41.84,0
41.57,0
40.4,0
41.2,0
41.37,0
45.22,0
46.53,0
42.82,0
41.51,0
41.77,0
40.25,0
41.38,0
41.21,0
40.56,0
41.12,0
42.59,0
40.39,0
41.12,0
40.34,0
39.33,0
39.75,0
40.26,0
41.4,0
41.02,0
41.02,0
43.27,0
43.6,0
42.64,0
44.48,0
45.67,0
43.25,0
41.3,0
45.44,0
40.45,0
43.99,0
44.08,0
43.75,0
41.87,0
43.35,0
40.92,0
40.89,0
40.06,0
42.39,0
41.02,0
40.36,0
41.01,0
40.17,0
39.52,0
40.44,0
40.04,0
38.65,0
40.3,0
40.07,0
39.43,0
37.96,0
40.53,0
37.87,0
38.75,0
38.13,0
38.71,0
38.12,0
36.82,0
38.92,0
37.96,0
39.8,0
39.71,0
38.08,0
37.29,0
36.97,0
36.48,0
38.39,0
37.65,0
37.1,0
36.77,0
36.56,0
36.61,0
36.42,0
35.44,0
36.95,0
37.39,0
37.81,0
35.92,0
41.62,0
37.4,0
36.84,0
39.44,0
41.16,0
38.64,0
40.17,0
37.95,0
38.03,0
38.09,0
39.23,0
40.26,0
41.57,0
39.75,0
40.02,0
38.51,0
38.05,0
39.24,0
38.74,0
37.45,0
37.72,0
39.43,0
37.92,0
38.05,0
38.54,0
38.07,0
36.83,0
37.67,0
36.84,0
38.28,0
36.17,0
37.53,0
36.52,0
38.38,0
36.09,0
35.61,0
36.47,0
35.81,0
35.61,0
35.55,0
34.19,0
36.84,0
37.33,0
39.97,0
36.14,0
34.91,0
34.08,0
35.34,0
37.44,0
38.44,0
35.81,0
36.28,0
35.96,0
35.01,0
36.17,0
34.98,0
34.04,0
34.45,0
34.8,0
35.71,0
37.86,0
37.06,0
35.9,0
37.11,0
37.22,0
37.41,0
37.55,0
39.71,0
37.47,0
37.16,0
38.55,0
41.83,0
40.37,0
42.03,0
38.82,0
38.5,0
39.0,0
37.08,0
36.03,0
37.22,0
38.22,0
36.94,0
36.49,0
37.79,0
35.49,0
37.85,0
36.84,0
37.05,0
35.65,0
36.54,0
37.44,0
36.1,0
36.38,0
35.04,0
35.15,0
36.63,0
35.91,0
35.03,0
34.99,0
34.79,0
36.83,0
34.88,0
35.87,0
36.98,0
37.07,0
37.67,0
35.01,0
34.08,0
34.54,0
34.6,0
34.86,0
34.74,0
34.71,0
34.53,0
34.15,0
35.43,0
35.7,0
36.38,0
34.56,0
35.45,0
34.34,0
33.13,0
34.58,0
34.6,0
34.25,0
32.96,0
34.0,0
33.61,0
33.98,0
34.09,0
34.7,0
37.5,0
36.93,0
35.91,0
36.53,0
37.99,0
34.59,0
35.78,0
34.57,0
34.8,0
35.57,0
35.34,0
35.16,0
36.13,0
36.52,0
35.52,0
35.94,0
35.52,0
35.38,0
34.01,0
35.28,0
34.18,0
35.65,0
34.94,0
34.79,0
33.3,0
34.98,0
33.77,0
35.29,0
34.22,0
35.69,0
35.67,0
35.72,0
35.01,0
35.25,0
35.59,0
37.77,0
35.92,0
34.61,0
35.6,0
34.84,0
35.26,0
35.89,0
35.24,0
32.9,0
34.35,0
34.68,0
34.5,0
34.34,0
33.93,0
34.86,0
35.52,0
36.72,0
34.81,0
34.81,0
36.52,0
35.73,0
36.14,0
35.71,0
35.85,0
34.3,0
37.47,0
38.7,0
39.43,0
38.36,0
37.53,0
36.37,0
37.37,0
36.52,0
38.46,0
38.12,0
37.54,0
38.07,0
39.15,0
39.32,0
37.8,0
36.86,0
37.43,0
37.54,0
37.85,0
36.58,0
37.02,0
36.8,0
37.98,0
36.85,0
36.26,0
36.03,0
35.93,0
36.42,0
36.68,0
36.85,0
36.92,0
38.39,0
37.98,0
37.88,0
40.39,0
37.85,0
37.47,0
40.48,0
38.11,0
38.01,0
38.75,0
39.4,0
38.11,0
37.73,0
37.28,0
38.31,0
38.64,0
38.81,0
37.91,0
39.99,0
41.62,0
40.01,0
39.09,0
39.11,0
38.84,0
38.53,0
40.1,0
40.02,0
41.24,0
43.24,0
42.12,0
42.6,0
41.16,0
40.47,0
40.29,0
39.88,0
40.22,0
39.74,0
40.0,0
40.3,0
40.85,0
40.47,0
41.14,0
40.94,0
39.01,0
40.35,0
41.28,0
40.24,0
39.5,0
41.42,0
41.22,0
40.0,0
41.38,0
40.83,0
40.68,0
40.12,0
41.63,0
41.3,0
41.42,0
43.07,0
45.08,0
42.79,0
41.24,0
44.53,0
43.21,0
40.89,0
42.61,0
40.13,0
41.56,0
40.34,0
41.88,0
41.35,0
41.09,0
41.33,0
39.6,0
42.06,0
40.85,0
40.24,0
40.07,0
42.29,0
40.17,0
40.9,0
38.54,0
40.93,0
37.27,0
40.49,0
41.04,0
44.96,0
43.59,0
45.32,0
43.57,0
43.5,0
42.7,0
42.0,0
42.12,0
43.03,0
42.38,0
42.11,0
43.15,0
43.91,0
43.57,0
43.08,0
43.57,0
42.8,0
43.39,0
43.29,0
44.39,0
41.85,0
42.92,0
42.81,0
41.97,0
40.11,0
40.41,0
41.26,0
41.52,0
40.72,0
41.6,0
39.7,0
41.63,0
40.23,0
41.53,0
41.54,0
43.59,0
41.97,0
42.98,0
41.4,0
40.82,0
40.43,0
42.58,0
41.7,0
43.45,0
41.3,0
41.18,0
40.8,0
42.86,0
43.1,0
41.24,0
40.99,0
44.02,0
42.29,0
43.05,0
42.14,0
43.27,0
41.7,0
42.84,0
42.11,0
42.53,0
45.76,0
45.68,0
46.21,0
45.96,0
45.7,0
43.31,0
45.24,0
43.62,0
43.46,0
44.78,0
45.09,0
44.0,0
45.96,0
45.55,0
44.93,0
44.07,0
45.32,0
43.36,0
42.9,0
43.5,0
43.34,0
44.96,0
44.59,0
43.84,0
44.98,0
44.16,0
45.22,0
43.3,0
44.83,0
45.39,0
48.13,0
46.92,0
44.93,0
46.89,0
49.65,0
47.64,0
49.49,0
51.36,0
47.6,0
49.28,0
50.68,0
49.55,0
46.74,0
46.62,0
46.36,0
45.23,0
48.99,0
48.3,0
48.22,0
48.63,0
50.37,0
50.76,0
48.25,0
49.28,0
48.65,0
47.72,0
59.56,0
57.98,0
58.55,0
59.78,0
56.57,0
52.8,0
51.93,0
50.66,0
48.71,0
48.85,0
50.43,0
