Data,Label
-151.0,0
-149.0,0
-147.0,0
-151.0,0
-150.0,0
-148.0,0
-146.0,0
-144.0,0
-144.0,0
-141.0,0
-138.0,0
-135.0,0
-137.0,0
-133.0,0
-127.0,0
-122.0,0
-115.0,0
-100.0,0
-77.0,0
-60.0,0
-49.0,0
-45.0,0
-40.0,0
-28.0,0
-13.0,0
-15.0,0
-29.0,0
-51.0,0
-78.0,0
-128.0,0
-211.0,0
-330.0,0
-441.0,0
-533.0,0
-595.0,0
-653.0,0
-676.0,0
-686.0,0
-677.0,0
-657.0,0
-634.0,0
-596.0,0
-561.0,0
-508.0,0
-454.0,0
-400.0,0
-349.0,0
-293.0,0
-237.0,0
-193.0,0
-160.0,0
-137.0,0
-113.0,0
-87.0,0
-69.0,0
-66.0,0
-60.0,0
-51.0,0
-46.0,0
-43.0,0
-37.0,0
-24.0,0
-14.0,0
-10.0,0
-8.0,0
-2.0,0
4.0,0
9.0,0
12.0,0
20.0,0
28.0,0
32.0,0
36.0,0
38.0,0
43.0,0
47.0,0
52.0,0
55.0,0
60.0,0
63.0,0
65.0,0
63.0,0
65.0,0
71.0,0
74.0,0
77.0,0
78.0,0
85.0,0
90.0,0
90.0,0
94.0,0
96.0,0
101.0,0
99.0,0
100.0,0
102.0,0
105.0,0
104.0,0
102.0,0
104.0,0
101.0,0
98.0,0
91.0,0
85.0,0
78.0,0
70.0,0
62.0,0
48.0,0
42.0,0
32.0,0
20.0,0
10.0,0
7.0,0
5.0,0
-2.0,0
-8.0,0
-13.0,0
-17.0,0
-21.0,0
-27.0,0
-29.0,0
-27.0,0
-27.0,0
-34.0,0
-37.0,0
-38.0,0
-39.0,0
-43.0,0
-45.0,0
-41.0,0
-46.0,0
-50.0,0
-55.0,0
-55.0,0
-54.0,0
-56.0,0
-57.0,0
-61.0,0
-60.0,0
-60.0,0
-62.0,0
-64.0,0
-64.0,0
-65.0,0
-68.0,0
-69.0,0
-67.0,0
-67.0,0
-70.0,0
-72.0,0
-73.0,0
-70.0,0
-70.0,0
-74.0,0
-75.0,0
-74.0,0
-75.0,0
-77.0,0
-77.0,0
-77.0,0
-80.0,0
-85.0,0
-90.0,0
-90.0,0
-88.0,0
-91.0,0
-98.0,0
-97.0,0
-94.0,0
-97.0,0
-100.0,0
-101.0,0
-101.0,0
-104.0,0
-108.0,0
-110.0,0
-108.0,0
-102.0,0
-101.0,0
-101.0,0
-101.0,0
-99.0,0
-105.0,0
-106.0,0
-100.0,0
-97.0,0
-99.0,0
-108.0,0
-107.0,0
-111.0,0
-116.0,0
-120.0,0
-126.0,0
-128.0,0
-130.0,0
-128.0,0
-123.0,0
-116.0,0
-113.0,0
-113.0,0
-116.0,0
-121.0,0
-126.0,0
-131.0,0
-133.0,0
-134.0,0
-131.0,0
-129.0,0
-134.0,0
-136.0,0
-134.0,0
-126.0,0
-130.0,0
-129.0,0
-125.0,0
-123.0,0
-124.0,0
-123.0,0
-119.0,0
-120.0,0
-117.0,0
-119.0,0
-116.0,0
-113.0,0
-113.0,0
-113.0,0
-110.0,0
-104.0,0
-103.0,0
-103.0,0
-100.0,0
-93.0,0
-79.0,0
-63.0,0
-43.0,0
-21.0,0
-4.0,0
2.0,0
8.0,0
21.0,0
33.0,0
18.0,0
-10.0,0
-40.0,0
-80.0,0
-152.0,0
-261.0,0
-385.0,0
-478.0,0
-556.0,0
-610.0,0
-648.0,0
-648.0,0
-645.0,0
-629.0,0
-605.0,0
-572.0,0
-530.0,0
-490.0,0
-436.0,0
-385.0,0
-328.0,0
-271.0,0
-216.0,0
-172.0,0
-138.0,0
-110.0,0
-92.0,0
-74.0,0
-56.0,0
-44.0,0
-38.0,0
-32.0,0
-26.0,0
-20.0,0
-15.0,0
-5.0,0
2.0,0
10.0,0
12.0,0
16.0,0
23.0,0
29.0,0
31.0,0
30.0,0
36.0,0
44.0,0
47.0,0
48.0,0
52.0,0
58.0,0
62.0,0
64.0,0
66.0,0
73.0,0
76.0,0
79.0,0
81.0,0
85.0,0
88.0,0
88.0,0
91.0,0
93.0,0
99.0,0
102.0,0
101.0,0
103.0,0
103.0,0
107.0,0
106.0,0
112.0,0
114.0,0
115.0,0
108.0,0
104.0,0
110.0,0
106.0,0
102.0,0
91.0,0
88.0,0
84.0,0
76.0,0
69.0,0
62.0,0
60.0,0
52.0,0
44.0,0
39.0,0
38.0,0
32.0,0
25.0,0
22.0,0
18.0,0
19.0,0
16.0,0
15.0,0
14.0,0
15.0,0
16.0,0
8.0,0
4.0,0
5.0,0
6.0,0
4.0,0
1.0,0
4.0,0
0.0,0
0.0,0
-3.0,0
-3.0,0
-3.0,0
-6.0,0
-8.0,0
-8.0,0
-5.0,0
-8.0,0
-13.0,0
-17.0,0
-16.0,0
-14.0,0
-13.0,0
-14.0,0
-15.0,0
-15.0,0
-18.0,0
-23.0,0
-22.0,0
-17.0,0
-18.0,0
-19.0,0
-20.0,0
-23.0,0
-25.0,0
-30.0,0
-26.0,0
-18.0,0
-11.0,0
-18.0,0
-27.0,0
-33.0,0
-33.0,0
-28.0,0
-24.0,0
-23.0,0
-27.0,0
-36.0,0
-47.0,0
-54.0,0
-58.0,0
-62.0,0
-69.0,0
-77.0,0
-80.0,0
-82.0,0
-82.0,0
-82.0,0
-77.0,0
-67.0,0
-72.0,0
-80.0,0
-87.0,0
-92.0,0
-94.0,0
-100.0,0
-104.0,0
-106.0,0
-104.0,0
-101.0,0
-97.0,0
-94.0,0
-94.0,0
-94.0,0
-96.0,0
-93.0,0
-92.0,0
-90.0,0
-91.0,0
-92.0,0
-87.0,0
-82.0,0
-78.0,0
-86.0,0
-90.0,0
-91.0,0
-89.0,0
-87.0,0
-84.0,0
-79.0,0
-77.0,0
-76.0,0
-75.0,0
-63.0,0
-50.0,0
-42.0,0
-30.0,0
-9.0,0
8.0,0
11.0,0
14.0,0
31.0,0
55.0,0
67.0,0
50.0,0
7.0,0
-30.0,0
-75.0,0
-141.0,0
-244.0,0
-349.0,0
-429.0,0
-496.0,0
-565.0,0
-603.0,0
-618.0,0
-612.0,0
-601.0,0
-581.0,0
-552.0,0
-520.0,0
-476.0,0
-436.0,0
-385.0,0
-341.0,0
-286.0,0
-234.0,0
-179.0,0
-132.0,0
-95.0,0
-70.0,0
-50.0,0
-29.0,0
-12.0,0
3.0,0
3.0,0
7.0,0
10.0,0
17.0,0
21.0,0
26.0,0
35.0,0
38.0,0
44.0,0
45.0,0
54.0,0
60.0,0
71.0,0
72.0,0
76.0,0
81.0,0
84.0,0
89.0,0
91.0,0
101.0,0
104.0,0
108.0,0
110.0,0
112.0,0
118.0,0
120.0,0
122.0,0
119.0,0
124.0,0
129.0,0
133.0,0
135.0,0
136.0,0
142.0,0
147.0,0
152.0,0
150.0,0
154.0,0
155.0,0
160.0,0
159.0,0
160.0,0
164.0,0
167.0,0
172.0,0
167.0,0
169.0,0
167.0,0
165.0,0
157.0,0
147.0,0
149.0,0
142.0,0
141.0,0
128.0,0
123.0,0
115.0,0
108.0,0
101.0,0
90.0,0
88.0,0
82.0,0
75.0,0
65.0,0
61.0,0
58.0,0
51.0,0
45.0,0
40.0,0
40.0,0
38.0,0
39.0,0
36.0,0
38.0,0
45.0,0
43.0,0
41.0,0
40.0,0
46.0,0
48.0,0
47.0,0
49.0,0
44.0,0
46.0,0
43.0,0
41.0,0
43.0,0
46.0,0
44.0,0
40.0,0
39.0,0
42.0,0
41.0,0
35.0,0
33.0,0
31.0,0
35.0,0
35.0,0
30.0,0
28.0,0
26.0,0
27.0,0
24.0,0
21.0,0
22.0,0
22.0,0
20.0,0
12.0,0
12.0,0
14.0,0
16.0,0
11.0,0
9.0,0
11.0,0
10.0,0
6.0,0
0.0,0
-3.0,0
-2.0,0
0.0,0
-1.0,0
-1.0,0
-1.0,0
-2.0,0
-7.0,0
-8.0,0
-3.0,0
-2.0,0
-1.0,0
-6.0,0
-8.0,0
-10.0,0
-16.0,0
-21.0,0
-29.0,0
-33.0,0
-38.0,0
-43.0,0
-42.0,0
-36.0,0
-28.0,0
-27.0,0
-25.0,0
-28.0,0
-28.0,0
-34.0,0
-42.0,0
-48.0,0
-47.0,0
-43.0,0
-48.0,0
-50.0,0
-48.0,0
-45.0,0
-46.0,0
-48.0,0
-41.0,0
-41.0,0
-37.0,0
-39.0,0
-41.0,0
-37.0,0
-35.0,0
-32.0,0
-38.0,0
-37.0,0
-36.0,0
-32.0,0
-33.0,0
-32.0,0
-30.0,0
-26.0,0
-25.0,0
-26.0,0
-24.0,0
-17.0,0
-9.0,0
2.0,0
21.0,0
44.0,0
61.0,0
67.0,0
66.0,0
73.0,0
85.0,0
96.0,0
86.0,0
68.0,0
47.0,0
16.0,0
-43.0,0
-132.0,0
-248.0,0
-346.0,0
-421.0,0
-483.0,0
-540.0,0
-565.0,0
-575.0,0
-573.0,0
-558.0,0
-538.0,0
-507.0,0
-479.0,0
-434.0,0
-386.0,0
-336.0,0
-288.0,0
-231.0,0
-177.0,0
-126.0,0
-86.0,0
-59.0,0
-40.0,0
-16.0,0
11.0,0
23.0,0
32.0,0
37.0,0
47.0,0
52.0,0
57.0,0
60.0,0
70.0,0
78.0,0
79.0,0
84.0,0
91.0,0
101.0,0
105.0,0
110.0,0
117.0,0
122.0,0
125.0,0
124.0,0
128.0,0
132.0,0
140.0,0
140.0,0
139.0,0
140.0,0
144.0,0
151.0,0
152.0,0
158.0,0
160.0,0
165.0,0
164.0,0
166.0,0
169.0,0
170.0,0
172.0,0
172.0,0
182.0,0
181.0,0
181.0,0
179.0,0
180.0,0
184.0,0
182.0,0
184.0,0
179.0,0
180.0,0
174.0,0
168.0,0
161.0,0
158.0,0
159.0,0
151.0,0
145.0,0
138.0,0
134.0,0
127.0,0
118.0,0
109.0,0
106.0,0
103.0,0
96.0,0
94.0,0
90.0,0
87.0,0
79.0,0
75.0,0
76.0,0
72.0,0
71.0,0
66.0,0
65.0,0
64.0,0
62.0,0
60.0,0
55.0,0
55.0,0
50.0,0
46.0,0
42.0,0
41.0,0
36.0,0
33.0,0
31.0,0
27.0,0
25.0,0
17.0,0
13.0,0
11.0,0
10.0,0
7.0,0
-1.0,0
-2.0,0
-5.0,0
-9.0,0
-15.0,0
-16.0,0
-15.0,0
-19.0,0
-23.0,0
-26.0,0
-25.0,0
-23.0,0
-25.0,0
-27.0,0
-25.0,0
-25.0,0
-29.0,0
-32.0,0
-31.0,0
-25.0,0
-20.0,0
-18.0,0
-18.0,0
-20.0,0
-23.0,0
-27.0,0
-28.0,0
-25.0,0
-21.0,0
-28.0,0
-32.0,0
-35.0,0
-38.0,0
-44.0,0
-51.0,0
-51.0,0
-53.0,0
-55.0,0
-53.0,0
-49.0,0
-41.0,0
-38.0,0
-39.0,0
-40.0,0
-39.0,0
-45.0,0
-49.0,0
-51.0,0
-47.0,0
-45.0,0
-45.0,0
-42.0,0
-41.0,0
-40.0,0
-44.0,0
-45.0,0
-43.0,0
-39.0,0
-35.0,0
-43.0,0
-43.0,0
-41.0,0
-39.0,0
-42.0,0
-41.0,0
-38.0,0
-37.0,0
-38.0,0
-39.0,0
-36.0,0
-30.0,0
-28.0,0
-26.0,0
-24.0,0
-17.0,0
-9.0,0
6.0,0
28.0,0
52.0,0
67.0,0
75.0,0
83.0,0
94.0,0
102.0,0
90.0,0
65.0,0
36.0,0
6.0,0
-56.0,0
-160.0,0
-287.0,0
-400.0,0
-475.0,0
-533.0,0
-578.0,0
-592.0,0
-602.0,0
-583.0,0
-564.0,0
-522.0,0
-485.0,0
-441.0,0
-387.0,0
-339.0,0
-287.0,0
-237.0,0
-176.0,0
-124.0,0
-88.0,0
-68.0,0
-45.0,0
-26.0,0
-7.0,0
1.0,0
8.0,0
18.0,0
24.0,0
30.0,0
32.0,0
43.0,0
49.0,0
54.0,0
56.0,0
64.0,0
70.0,0
70.0,0
70.0,0
73.0,0
83.0,0
88.0,0
94.0,0
97.0,0
105.0,0
114.0,0
112.0,0
114.0,0
112.0,0
115.0,0
115.0,0
122.0,0
130.0,0
132.0,0
133.0,0
131.0,0
134.0,0
134.0,0
140.0,0
141.0,0
147.0,0
148.0,0
144.0,0
143.0,0
142.0,0
146.0,0
144.0,0
147.0,0
146.0,0
145.0,0
140.0,0
132.0,0
128.0,0
117.0,0
109.0,0
96.0,0
93.0,0
89.0,0
78.0,0
64.0,0
55.0,0
49.0,0
39.0,0
32.0,0
28.0,0
23.0,0
19.0,0
15.0,0
13.0,0
12.0,0
8.0,0
-1.0,0
-1.0,0
1.0,0
5.0,0
2.0,0
3.0,0
10.0,0
10.0,0
5.0,0
2.0,0
11.0,0
18.0,0
19.0,0
22.0,0
19.0,0
17.0,0
12.0,0
13.0,0
15.0,0
13.0,0
10.0,0
3.0,0
6.0,0
7.0,0
5.0,0
0.0,0
-3.0,0
-6.0,0
-11.0,0
-10.0,0
-10.0,0
-8.0,0
-13.0,0
-20.0,0
-25.0,0
-26.0,0
-23.0,0
-23.0,0
-22.0,0
-23.0,0
-26.0,0
-32.0,0
-36.0,0
-36.0,0
-44.0,0
-54.0,0
-64.0,0
-67.0,0
-66.0,0
-64.0,0
-60.0,0
-52.0,0
-46.0,0
-48.0,0
-57.0,0
-68.0,0
-76.0,0
-83.0,0
-85.0,0
-84.0,0
-83.0,0
-82.0,0
-82.0,0
-83.0,0
-82.0,0
-79.0,0
-80.0,0
-80.0,0
-80.0,0
-86.0,0
-90.0,0
-89.0,0
-84.0,0
-83.0,0
-85.0,0
-88.0,0
-84.0,0
-80.0,0
-76.0,0
-77.0,0
-75.0,0
-73.0,0
-77.0,0
-84.0,0
-81.0,0
-70.0,0
-54.0,0
-36.0,0
-10.0,0
2.0,0
13.0,0
18.0,0
30.0,0
45.0,0
56.0,0
47.0,0
11.0,0
-25.0,0
-72.0,0
-148.0,0
-253.0,0
-372.0,0
-451.0,0
-527.0,0
-589.0,0
-622.0,0
-633.0,0
-617.0,0
-609.0,0
-576.0,0
-545.0,0
-502.0,0
-462.0,0
-417.0,0
-362.0,0
-312.0,0
-251.0,0
-196.0,0
-141.0,0
-105.0,0
-84.0,0
-66.0,0
-45.0,0
-27.0,0
-17.0,0
-12.0,0
-9.0,0
0.0,0
8.0,0
12.0,0
15.0,0
21.0,0
24.0,0
29.0,0
36.0,0
44.0,0
52.0,0
57.0,0
62.0,0
68.0,0
73.0,0
71.0,0
73.0,0
79.0,0
84.0,0
85.0,0
83.0,0
89.0,0
90.0,0
94.0,0
95.0,0
102.0,0
107.0,0
111.0,0
111.0,0
115.0,0
122.0,0
121.0,0
123.0,0
125.0,0
131.0,0
132.0,0
132.0,0
135.0,0
133.0,0
135.0,0
130.0,0
130.0,0
130.0,0
131.0,0
130.0,0
121.0,0
118.0,0
111.0,0
107.0,0
94.0,0
86.0,0
80.0,0
72.0,0
65.0,0
54.0,0
49.0,0
40.0,0
32.0,0
23.0,0
22.0,0
19.0,0
11.0,0
7.0,0
5.0,0
3.0,0
-1.0,0
-6.0,0
-6.0,0
-6.0,0
-7.0,0
-12.0,0
-18.0,0
-18.0,0
-19.0,0
-20.0,0
-22.0,0
-20.0,0
-20.0,0
-22.0,0
-25.0,0
-25.0,0
-22.0,0
-18.0,0
-19.0,0
-19.0,0
-15.0,0
-12.0,0
-12.0,0
-12.0,0
-6.0,0
-4.0,0
-4.0,0
-5.0,0
-5.0,0
-2.0,0
0.0,0
2.0,0
-4.0,0
-2.0,0
0.0,0
0.0,0
-2.0,0
-1.0,0
0.0,0
2.0,0
1.0,0
0.0,0
-1.0,0
-3.0,0
-6.0,0
-9.0,0
-5.0,0
0.0,0
-1.0,0
-4.0,0
-10.0,0
-14.0,0
-17.0,0
-20.0,0
-16.0,0
-19.0,0
-19.0,0
-26.0,0
-35.0,0
-39.0,0
-42.0,0
-45.0,0
-56.0,0
-64.0,0
-69.0,0
-68.0,0
-66.0,0
-65.0,0
-62.0,0
-61.0,0
-60.0,0
-68.0,0
-74.0,0
-77.0,0
-84.0,0
-90.0,0
-93.0,0
-90.0,0
-91.0,0
-92.0,0
-94.0,0
-96.0,0
-94.0,0
-93.0,0
-94.0,0
-98.0,0
-97.0,0
-94.0,0
-94.0,0
-94.0,0
-93.0,0
-92.0,0
-92.0,0
-92.0,0
-92.0,0
-89.0,0
-87.0,0
-89.0,0
-91.0,0
-88.0,0
-82.0,0
-80.0,0
-83.0,0
-80.0,0
-69.0,0
-49.0,0
-26.0,0
-10.0,0
7.0,0
13.0,0
20.0,0
24.0,0
40.0,0
51.0,0
38.0,0
17.0,0
-10.0,0
-53.0,0
-121.0,0
-238.0,0
-356.0,0
-443.0,0
-508.0,0
-564.0,0
-614.0,0
-620.0,0
-626.0,0
-608.0,0
-596.0,0
-570.0,0
-539.0,0
-500.0,0
-449.0,0
-410.0,0
-361.0,0
-309.0,0
-248.0,0
-197.0,0
-156.0,0
-119.0,0
-93.0,0
-70.0,0
-49.0,0
-29.0,0
-15.0,0
-4.0,0
0.0,0
2.0,0
8.0,0
16.0,0
23.0,0
29.0,0
32.0,0
39.0,0
48.0,0
55.0,0
56.0,0
60.0,0
71.0,0
75.0,0
77.0,0
79.0,0
84.0,0
89.0,0
91.0,0
93.0,0
93.0,0
103.0,0
107.0,0
111.0,0
110.0,0
114.0,0
118.0,0
121.0,0
125.0,0
126.0,0
133.0,0
135.0,0
139.0,0
138.0,0
140.0,0
151.0,0
151.0,0
154.0,0
152.0,0
156.0,0
159.0,0
158.0,0
159.0,0
156.0,0
160.0,0
159.0,0
158.0,0
152.0,0
151.0,0
147.0,0
142.0,0
137.0,0
128.0,0
127.0,0
117.0,0
110.0,0
100.0,0
94.0,0
91.0,0
81.0,0
73.0,0
65.0,0
62.0,0
60.0,0
56.0,0
53.0,0
48.0,0
48.0,0
47.0,0
44.0,0
40.0,0
41.0,0
41.0,0
38.0,0
35.0,0
32.0,0
33.0,0
32.0,0
29.0,0
24.0,0
27.0,0
25.0,0
23.0,0
17.0,0
14.0,0
15.0,0
14.0,0
12.0,0
8.0,0
7.0,0
8.0,0
5.0,0
2.0,0
0.0,0
4.0,0
2.0,0
0.0,0
-5.0,0
-6.0,0
-5.0,0
-7.0,0
-11.0,0
-12.0,0
-10.0,0
-12.0,0
-16.0,0
-18.0,0
-17.0,0
-16.0,0
-20.0,0
-26.0,0
-31.0,0
-30.0,0
-28.0,0
-28.0,0
-30.0,0
-30.0,0
-27.0,0
-34.0,0
-40.0,0
-42.0,0
-38.0,0
-35.0,0
-38.0,0
-41.0,0
-48.0,0
-52.0,0
-56.0,0
-61.0,0
-66.0,0
-70.0,0
-74.0,0
-78.0,0
-77.0,0
-76.0,0
-66.0,0
-60.0,0
-61.0,0
-63.0,0
-66.0,0
-70.0,0
-81.0,0
-85.0,0
-84.0,0
-84.0,0
-84.0,0
-85.0,0
-81.0,0
-81.0,0
-81.0,0
-84.0,0
-84.0,0
-79.0,0
-76.0,0
-77.0,0
-77.0,0
-75.0,0
-71.0,0
-70.0,0
-71.0,0
-73.0,0
-71.0,0
-67.0,0
-69.0,0
-70.0,0
-68.0,0
-64.0,0
-63.0,0
-66.0,0
-60.0,0
-58.0,0
-52.0,0
-45.0,0
-33.0,0
-13.0,0
15.0,0
39.0,0
43.0,0
47.0,0
53.0,0
64.0,0
71.0,0
65.0,0
46.0,0
24.0,0
-5.0,0
-58.0,0
-149.0,0
-265.0,0
-388.0,0
-467.0,0
-533.0,0
-587.0,0
-617.0,0
-636.0,0
-624.0,0
-616.0,0
-584.0,0
-559.0,0
-514.0,0
-470.0,0
-420.0,0
-366.0,0
-322.0,0
-268.0,0
-215.0,0
-162.0,0
-121.0,0
-95.0,0
-74.0,0
-51.0,0
-28.0,0
-13.0,0
-5.0,0
4.0,0
14.0,0
19.0,0
25.0,0
27.0,0
34.0,0
42.0,0
48.0,0
52.0,0
58.0,0
67.0,0
72.0,0
72.0,0
75.0,0
83.0,0
88.0,0
93.0,0
93.0,0
97.0,0
103.0,0
105.0,0
106.0,0
108.0,0
118.0,0
118.0,0
121.0,0
124.0,0
130.0,0
136.0,0
138.0,0
143.0,0
139.0,0
146.0,0
147.0,0
148.0,0
149.0,0
153.0,0
161.0,0
155.0,0
154.0,0
151.0,0
151.0,0
146.0,0
145.0,0
143.0,0
144.0,0
145.0,0
138.0,0
135.0,0
131.0,0
128.0,0
118.0,0
112.0,0
106.0,0
99.0,0
94.0,0
84.0,0
78.0,0
72.0,0
70.0,0
66.0,0
58.0,0
56.0,0
54.0,0
50.0,0
44.0,0
46.0,0
48.0,0
45.0,0
40.0,0
36.0,0
38.0,0
33.0,0
30.0,0
26.0,0
24.0,0
22.0,0
20.0,0
16.0,0
14.0,0
12.0,0
6.0,0
0.0,0
-5.0,0
-9.0,0
-13.0,0
-18.0,0
-23.0,0
-24.0,0
-25.0,0
-33.0,0
-37.0,0
-39.0,0
-38.0,0
-39.0,0
-40.0,0
-46.0,0
-47.0,0
-48.0,0
-50.0,0
-50.0,0
-50.0,0
-51.0,0
-56.0,0
-58.0,0
-56.0,0
-56.0,0
-56.0,0
-54.0,0
-49.0,0
-47.0,0
-49.0,0
-49.0,0
-52.0,0
-46.0,0
-42.0,0
-43.0,0
-47.0,0
-52.0,0
-53.0,0
-63.0,0
-68.0,0
-71.0,0
-75.0,0
-84.0,0
-90.0,0
-85.0,0
-76.0,0
-68.0,0
-64.0,0
-64.0,0
-68.0,0
-77.0,0
-82.0,0
-82.0,0
-77.0,0
-81.0,0
-86.0,0
-86.0,0
-84.0,0
-82.0,0
-84.0,0
-82.0,0
-79.0,0
-77.0,0
-82.0,0
-84.0,0
-79.0,0
-71.0,0
-68.0,0
-73.0,0
-77.0,0
-77.0,0
-74.0,0
-73.0,0
-73.0,0
-70.0,0
-69.0,0
-69.0,0
-69.0,0
-64.0,0
-61.0,0
-62.0,0
-60.0,0
-47.0,0
-32.0,0
-11.0,0
7.0,0
19.0,0
24.0,0
34.0,0
48.0,0
57.0,0
58.0,0
35.0,0
-3.0,0
-48.0,0
-104.0,0
-195.0,0
-311.0,0
-430.0,0
-507.0,0
-577.0,0
-622.0,0
-646.0,0
-643.0,0
-626.0,0
-603.0,0
-574.0,0
-544.0,0
-498.0,0
-454.0,0
-402.0,0
-348.0,0
-285.0,0
-225.0,0
-170.0,0
-128.0,0
-97.0,0
-76.0,0
-56.0,0
-42.0,0
-27.0,0
-14.0,0
-9.0,0
-5.0,0
0.0,0
10.0,0
18.0,0
25.0,0
29.0,0
30.0,0
29.0,0
29.0,0
31.0,0
44.0,0
59.0,0
63.0,0
62.0,0
65.0,0
71.0,0
74.0,0
79.0,0
88.0,0
92.0,0
94.0,0
93.0,0
99.0,0
104.0,0
102.0,0
104.0,0
109.0,0
118.0,0
122.0,0
124.0,0
126.0,0
130.0,0
134.0,0
133.0,0
138.0,0
142.0,0
149.0,0
146.0,0
146.0,0
145.0,0
146.0,0
143.0,0
132.0,0
132.0,0
126.0,0
116.0,0
104.0,0
102.0,0
96.0,0
83.0,0
72.0,0
62.0,0
57.0,0
49.0,0
42.0,0
35.0,0
31.0,0
25.0,0
13.0,0
9.0,0
8.0,0
5.0,0
-1.0,0
-1.0,0
4.0,0
-3.0,0
-4.0,0
-2.0,0
2.0,0
0.0,0
-1.0,0
2.0,0
2.0,0
1.0,0
-1.0,0
4.0,0
6.0,0
6.0,0
3.0,0
5.0,0
7.0,0
6.0,0
4.0,0
4.0,0
7.0,0
9.0,0
9.0,0
7.0,0
4.0,0
4.0,0
3.0,0
2.0,0
6.0,0
10.0,0
8.0,0
5.0,0
0.0,0
-5.0,0
-9.0,0
-10.0,0
-8.0,0
-10.0,0
-17.0,0
-26.0,0
-31.0,0
-36.0,0
-44.0,0
-52.0,0
-59.0,0
-62.0,0
-67.0,0
-67.0,0
-64.0,0
-57.0,0
-55.0,0
-59.0,0
-64.0,0
-71.0,0
-78.0,0
-85.0,0
-88.0,0
-88.0,0
-90.0,0
-89.0,0
-93.0,0
-89.0,0
-89.0,0
-92.0,0
-93.0,0
-90.0,0
-87.0,0
-90.0,0
-92.0,0
-92.0,0
-89.0,0
-89.0,0
-93.0,0
-92.0,0
-88.0,0
-84.0,0
-90.0,0
-89.0,0
-84.0,0
-83.0,0
-84.0,0
-85.0,0
-77.0,0
-76.0,0
-68.0,0
-54.0,0
-30.0,0
-6.0,0
10.0,0
15.0,0
26.0,0
42.0,0
53.0,0
48.0,0
25.0,0
-5.0,0
-48.0,0
-109.0,0
-211.0,0
-337.0,0
-437.0,0
-514.0,0
-581.0,0
-624.0,0
-649.0,0
-645.0,0
-638.0,0
-607.0,0
-576.0,0
-535.0,0
-486.0,0
-434.0,0
-378.0,0
-330.0,0
-267.0,0
-210.0,0
-156.0,0
-120.0,0
-92.0,0
-65.0,0
-40.0,0
-24.0,0
-14.0,0
-5.0,0
2.0,0
9.0,0
15.0,0
27.0,0
30.0,0
36.0,0
38.0,0
44.0,0
52.0,0
59.0,0
65.0,0
68.0,0
78.0,0
80.0,0
84.0,0
85.0,0
91.0,0
96.0,0
98.0,0
100.0,0
103.0,0
111.0,0
111.0,0
114.0,0
115.0,0
123.0,0
127.0,0
125.0,0
129.0,0
134.0,0
137.0,0
133.0,0
140.0,0
147.0,0
147.0,0
146.0,0
145.0,0
151.0,0
148.0,0
148.0,0
144.0,0
148.0,0
145.0,0
140.0,0
136.0,0
130.0,0
126.0,0
115.0,0
109.0,0
100.0,0
92.0,0
83.0,0
72.0,0
66.0,0
60.0,0
56.0,0
43.0,0
38.0,0
32.0,0
27.0,0
21.0,0
17.0,0
19.0,0
14.0,0
10.0,0
6.0,0
4.0,0
4.0,0
0.0,0
-3.0,0
-4.0,0
-1.0,0
-2.0,0
-1.0,0
-2.0,0
-4.0,0
-8.0,0
-10.0,0
-10.0,0
-10.0,0
-8.0,0
-9.0,0
-10.0,0
-9.0,0
-8.0,0
-3.0,0
-8.0,0
-4.0,0
0.0,0
2.0,0
1.0,0
3.0,0
8.0,0
8.0,0
7.0,0
9.0,0
14.0,0
14.0,0
13.0,0
11.0,0
13.0,0
16.0,0
12.0,0
13.0,0
13.0,0
14.0,0
12.0,0
10.0,0
10.0,0
10.0,0
13.0,0
13.0,0
14.0,0
14.0,0
19.0,0
20.0,0
15.0,0
12.0,0
12.0,0
14.0,0
13.0,0
17.0,0
22.0,0
29.0,0
27.0,0
24.0,0
21.0,0
19.0,0
19.0,0
20.0,0
22.0,0
20.0,0
15.0,0
6.0,0
0.0,0
-5.0,0
-9.0,0
-17.0,0
-30.0,0
-35.0,0
-37.0,0
-36.0,0
-38.0,0
-36.0,0
-28.0,0
-32.0,0
-38.0,0
-47.0,0
-51.0,0
-54.0,0
-61.0,0
-67.0,0
-66.0,0
-63.0,0
-65.0,0
-67.0,0
-68.0,0
-67.0,0
-68.0,0
-67.0,0
-64.0,0
-67.0,0
-64.0,0
-64.0,0
-65.0,0
-66.0,0
-64.0,0
-59.0,0
-64.0,0
-64.0,0
-61.0,0
-59.0,0
-59.0,0
-61.0,0
-58.0,0
-55.0,0
-53.0,0
-52.0,0
-44.0,0
-25.0,0
-4.0,0
16.0,0
37.0,0
49.0,0
54.0,0
58.0,0
68.0,0
79.0,0
73.0,0
51.0,0
20.0,0
-16.0,0
-79.0,0
-183.0,0
-314.0,0
-424.0,0
-501.0,0
-564.0,0
-620.0,0
-633.0,0
-637.0,0
-613.0,0
-593.0,0
-571.0,0
-534.0,0
-492.0,0
-438.0,0
-393.0,0
-338.0,0
-281.0,0
-220.0,0
-168.0,0
-124.0,0
-92.0,0
-66.0,0
-42.0,0
-19.0,0
0.0,0
11.0,0
23.0,0
23.0,0
30.0,0
36.0,0
46.0,0
52.0,0
57.0,0
63.0,0
75.0,0
84.0,0
84.0,0
89.0,0
93.0,0
103.0,0
105.0,0
109.0,0
118.0,0
121.0,0
